"GEOID","population","percent_female","percent_white","population_under_15","TRACTCE","COUNTYFP"
510190501003,767,61.4080834419817,99.7392438070404,142,"050100","019"
510190501004,1487,64.8957632817754,82.044384667115,467,"050100","019"
510190501005,1525,44.327868852459,67.0163934426229,267,"050100","019"
510210401001,1388,45.8933717579251,100,272,"040100","021"
510210401002,887,47.9143179255919,95.2649379932356,176,"040100","021"
510210401003,1677,25.2236135957066,85.0327966607036,20,"040100","021"
510210402001,1098,55.8287795992714,98.4517304189435,141,"040200","021"
510210402002,572,55.0699300699301,98.9510489510489,78,"040200","021"
510210402003,766,53.6553524804177,99.2167101827676,155,"040200","021"
510230401001,1279,46.989835809226,86.5519937451134,170,"040100","023"
510230401002,638,47.4921630094044,92.9467084639498,70,"040100","023"
510230401003,871,53.1572904707233,100,135,"040100","023"
510230401004,548,45.6204379562044,100,30,"040100","023"
510230402001,1111,49.5949594959496,90.9090909090909,109,"040200","023"
510230402002,731,49.3844049247606,96.4432284541724,122,"040200","023"
510230402003,1484,49.4609164420485,95.6873315363881,277,"040200","023"
510230402004,1020,48.0392156862745,92.6470588235294,236,"040200","023"
510230403011,1799,53.7520844913841,92.1623123957754,241,"040301","023"
510230403012,1287,48.5625485625486,86.5578865578865,214,"040301","023"
510230403021,2334,50,94.3016281062554,513,"040302","023"
510230403022,1221,50.6142506142506,99.1809991809992,185,"040302","023"
510230403023,2773,55.5715831229715,96.6822935448972,259,"040302","023"
510230403024,1284,47.1183800623053,93.9252336448598,183,"040302","023"
510230404011,2236,53.8908765652952,94.9016100178891,291,"040401","023"
510230404021,572,48.6013986013986,91.4335664335664,39,"040402","023"
510230404022,824,42.4757281553398,96.4805825242718,204,"040402","023"
510230404023,870,42.6436781609195,86.3218390804598,148,"040402","023"
510230404024,2387,58.3996648512778,87.8927524088814,425,"040402","023"
510230405011,2600,47.6153846153846,96.8846153846154,576,"040501","023"
510230405012,2022,55.2917903066271,97.1315529179031,286,"040501","023"
510230405013,2139,50.3973819541842,98.3169705469846,254,"040501","023"
510230405021,801,53.3083645443196,97.752808988764,105,"040502","023"
510230405022,512,47.4609375,90.8203125,31,"040502","023"
510259301001,418,61.4832535885168,51.4354066985646,24,"930100","025"
510259301002,1269,52.6398739164697,55.8707643814027,218,"930100","025"
510259301003,497,46.2776659959759,37.0221327967807,45,"930100","025"
510259301004,970,45.0515463917526,27.4226804123711,138,"930100","025"
510259302011,1402,48.5734664764622,37.0898716119829,115,"930201","025"
510259302012,773,42.5614489003881,31.6946959896507,66,"930201","025"
510259302021,1760,9.77272727272727,23.4659090909091,0,"930202","025"
510259302031,2722,57.200587803086,19.5444526083762,468,"930203","025"
510259302032,495,52.5252525252525,75.5555555555556,28,"930203","025"
510259302033,1258,46.422893481717,30.7631160572337,293,"930203","025"
510259303001,1175,47.063829787234,48.7659574468085,59,"930300","025"
510259303002,677,62.9246676514033,84.0472673559823,77,"930300","025"
510259303003,981,48.9296636085627,65.4434250764526,220,"930300","025"
510259303004,797,46.5495608531995,72.396486825596,198,"930300","025"
510259303005,1326,50.6787330316742,54.6757164404223,292,"930300","025"
510270101001,1948,53.2340862422998,100,228,"010100","027"
510270101002,762,61.5485564304462,93.8320209973753,73,"010100","027"
510270101003,626,53.1948881789137,100,186,"010100","027"
510270101004,734,55.858310626703,68.1198910081744,216,"010100","027"
510270101005,705,47.6595744680851,93.1914893617021,83,"010100","027"
510270102001,970,52.680412371134,79.1752577319588,331,"010200","027"
510270102002,856,43.6915887850467,100,113,"010200","027"
510270102003,524,50.381679389313,100,56,"010200","027"
510270102004,617,55.2674230145867,100,160,"010200","027"
510270103001,1524,45.8005249343832,98.9501312335958,200,"010300","027"
510270103002,1082,57.3012939001848,100,134,"010300","027"
510270103003,459,52.9411764705882,92.156862745098,23,"010300","027"
510270104001,1031,44.3258971871969,100,76,"010400","027"
510270104002,902,52.8824833702882,91.9068736141907,86,"010400","027"
510270105001,1012,53.0632411067194,97.7272727272727,125,"010500","027"
510270105002,490,43.8775510204082,96.734693877551,128,"010500","027"
510270106001,671,51.4157973174367,100,122,"010600","027"
510270106002,1212,30.1155115511551,74.4224422442244,25,"010600","027"
510270106003,1022,49.3150684931507,100,75,"010600","027"
510270106004,847,44.1558441558442,89.2561983471074,137,"010600","027"
510270107001,945,45.8201058201058,100,135,"010700","027"
510270107002,955,59.6858638743455,100,168,"010700","027"
510270107003,612,47.3856209150327,100,103,"010700","027"
510270107004,1282,48.9079563182527,98.9079563182527,203,"010700","027"
510299301011,2763,50.271444082519,60.4053564965617,434,"930101","029"
510299301012,1070,42.8971962616822,83.5514018691589,195,"930101","029"
510299301021,946,59.3023255813954,44.291754756871,90,"930102","029"
510299301022,824,50.4854368932039,43.3252427184466,129,"930102","029"
510299301023,1237,54.6483427647534,52.303961196443,131,"930102","029"
510299302011,2903,15.3634171546676,38.5807785049948,209,"930201","029"
510299302012,1670,48.0239520958084,65.748502994012,180,"930201","029"
510299302013,1167,50.2142245072836,90.4027420736932,298,"930201","029"
510299302021,1239,52.2195318805488,56.9007263922518,316,"930202","029"
510299302022,1827,52.6546250684182,61.7952928297756,337,"930202","029"
510299302023,1413,53.2200990799717,100,244,"930202","029"
510310201011,1298,45.4545454545455,74.3451463790447,227,"020101","031"
510310201012,1090,56.1467889908257,77.7064220183486,57,"020101","031"
510310201013,3033,47.3788328387735,88.4602703593802,442,"020101","031"
510310201021,1690,48.9940828402367,93.491124260355,326,"020102","031"
510310201022,2399,47.3530637765736,86.5360566902876,338,"020102","031"
510310201023,794,56.5491183879093,78.0856423173803,68,"020102","031"
510310202001,676,57.9881656804734,79.585798816568,171,"020200","031"
510310202002,887,52.1984216459977,66.5163472378805,147,"020200","031"
510310202003,597,54.1038525963149,87.7721943048576,69,"020200","031"
510310202004,3142,48.5996180776575,86.5054105665181,837,"020200","031"
510310203001,861,51.219512195122,96.8641114982578,122,"020300","031"
510310203002,715,46.013986013986,85.3146853146853,89,"020300","031"
510310203003,2312,54.0657439446367,83.4342560553633,386,"020300","031"
510310204011,2888,66.516620498615,81.2326869806094,456,"020401","031"
510310204012,2261,49.6682883679788,81.5568332596196,379,"020401","031"
510310204021,1638,50.7326007326007,96.4590964590965,204,"020402","031"
510310204022,1820,52.4175824175824,78.2417582417582,286,"020402","031"
510310204031,1044,50.9578544061303,81.2260536398467,153,"020403","031"
510310204032,1554,43.951093951094,93.8223938223938,267,"020403","031"
510310204033,1304,52.760736196319,79.1411042944785,270,"020403","031"
510310204034,1597,47.2761427676894,92.4859110832812,368,"020403","031"
510310205001,2186,48.7191216834401,78.0420860018298,502,"020500","031"
510310205002,2205,55.1020408163265,94.9206349206349,328,"020500","031"
510310205003,1732,47.2863741339492,70.4387990762125,169,"020500","031"
510310205004,1628,53.0712530712531,90.1105651105651,275,"020500","031"
510310206001,646,47.6780185758514,76.0061919504644,39,"020600","031"
510310206002,1199,53.3778148457048,85.8215179316097,148,"020600","031"
510310206003,1686,53.0842230130486,80.7829181494662,204,"020600","031"
510310207001,925,51.7837837837838,94.2702702702703,126,"020700","031"
510310207002,998,51.4028056112224,50.6012024048096,298,"020700","031"
510310207003,1519,53.1928900592495,51.6787360105332,163,"020700","031"
510310208001,1269,55.4767533490938,89.204097714736,242,"020800","031"
510310208002,529,55.3875236294896,67.296786389414,107,"020800","031"
510310208003,1431,45.0733752620545,69.6715583508036,221,"020800","031"
510310209001,1456,55.8379120879121,78.4340659340659,184,"020900","031"
510310209002,1443,49.2030492030492,66.042966042966,134,"020900","031"
510310209003,773,61.9663648124192,45.1487710219922,138,"020900","031"
510330301001,675,43.8518518518519,51.2592592592593,184,"030100","033"
510330301002,1998,11.4114114114114,66.5665665665666,0,"030100","033"
510330301003,1120,51.0714285714286,71.4285714285714,275,"030100","033"
510330301004,1742,52.812858783008,75.8323765786452,223,"030100","033"
510330302011,3008,55.5851063829787,50,718,"030201","033"
510330302021,1649,53.5476046088539,67.6773802304427,223,"030202","033"
510330303001,1026,45.7115009746589,64.4249512670565,367,"030300","033"
510330303002,1099,57.6888080072793,67.9708826205642,165,"030300","033"
510330303003,1208,44.1225165562914,67.8807947019868,261,"030300","033"
510330304001,781,53.9052496798976,50.8322663252241,158,"030400","033"
510330304002,1407,50.8884150675195,75.0533049040512,364,"030400","033"
510330305001,1388,53.0979827089337,52.3775216138329,119,"030500","033"
510330305002,536,39.365671641791,61.1940298507463,80,"030500","033"
510330305003,2341,51.3455788124733,68.6458778299872,530,"030500","033"
510330305004,4116,57.6530612244898,73.2750242954325,1347,"030500","033"
510330305005,2935,54.0034071550255,71.7206132879046,523,"030500","033"
510330306001,1000,39.5,65.1,38,"030600","033"
510330306002,2352,60.8843537414966,54.7619047619048,421,"030600","033"
510350801001,1414,51.7680339462518,100,197,"080100","035"
510350801002,1564,46.6751918158568,100,312,"080100","035"
510350801003,722,45.0138504155125,98.4764542936288,126,"080100","035"
510350802001,624,49.8397435897436,100,33,"080200","035"
510350802002,1344,44.6428571428571,92.3363095238095,270,"080200","035"
510350802003,1390,42.0863309352518,88.4172661870504,247,"080200","035"
510350802004,1280,44.453125,98.28125,284,"080200","035"
510350803001,1382,50.9406657018813,93.0535455861071,125,"080300","035"
510350803002,2215,52.234762979684,99.2325056433409,267,"080300","035"
510350803003,847,55.8441558441558,100,152,"080300","035"
510350804001,2981,48.0711170748071,97.8530694397853,562,"080400","035"
510350804002,830,60.3614457831325,96.8674698795181,49,"080400","035"
510350804003,1377,50.1815541031227,100,185,"080400","035"
510350805001,1731,50.6643558636626,97.1114962449451,177,"080500","035"
510350805002,1193,57.2506286672255,97.0662196144174,201,"080500","035"
510350805003,848,50.3537735849057,100,84,"080500","035"
510350805004,1637,52.351863164325,99.7556505803299,162,"080500","035"
510350806011,634,47.0031545741325,99.0536277602524,27,"080601","035"
510350806012,1265,51.7786561264822,99.2885375494071,255,"080601","035"
510350806021,1498,42.456608811749,97.4632843791722,172,"080602","035"
510350806022,1723,55.4265815438189,93.1514799767847,386,"080602","035"
510350806023,1302,45.9293394777266,97.7726574500768,280,"080602","035"
510366001001,1618,55.3152039555006,63.4116192830655,184,"600100","036"
510366001002,1029,51.1175898931001,42.2740524781341,120,"600100","036"
510366002001,1349,50.7783543365456,41.4381022979985,180,"600200","036"
510366002002,1080,50.1851851851852,21.3888888888889,143,"600200","036"
510366003001,870,53.2183908045977,23.1034482758621,60,"600300","036"
510366003002,1068,44.2883895131086,57.4906367041198,185,"600300","036"
510379301001,1566,55.0446998722861,83.9719029374202,417,"930100","037"
510379301002,1182,50.5922165820643,68.5279187817259,253,"930100","037"
510379301003,1206,55.9701492537313,64.1791044776119,292,"930100","037"
510379301004,1438,48.3310152990264,87.4826147426982,216,"930100","037"
510379302001,981,48.5219164118247,68.8073394495413,166,"930200","037"
510379302002,984,39.4308943089431,83.2317073170732,124,"930200","037"
510379302003,831,55.1143200962696,53.1889290012034,120,"930200","037"
510379303001,1274,58.4772370486656,57.6923076923077,215,"930300","037"
510379303002,1070,53.3644859813084,69.1588785046729,146,"930300","037"
510379303003,1508,42.8381962864721,56.1671087533157,173,"930300","037"
510411001061,1571,53.1508593252705,93.6982813494589,268,"100106","041"
510411001062,1711,43.3664523670368,78.6090005844535,287,"100106","041"
510411001071,2395,51.2734864300626,40.3340292275574,535,"100107","041"
510411002051,636,52.0440251572327,60.6918238993711,144,"100205","041"
510411002052,2648,45.7326283987915,32.2885196374622,415,"100205","041"
510411002053,3343,58.1812743045169,30.5115166018546,1236,"100205","041"
510411002054,1121,35.950044603033,40.0535236396075,252,"100205","041"
510411002061,515,67.1844660194175,25.4368932038835,42,"100206","041"
510411002062,957,52.6645768025078,38.2445141065831,208,"100206","041"
510411002063,3649,55.5768703754453,55.0835845437106,748,"100206","041"
510411002064,1392,53.1609195402299,46.551724137931,209,"100206","041"
510411002081,890,58.7640449438202,82.8089887640449,140,"100208","041"
510411002082,1496,47.192513368984,77.072192513369,224,"100208","041"
510411002091,1221,56.4291564291564,19.98361998362,225,"100209","041"
510411002092,508,55.9055118110236,58.0708661417323,35,"100209","041"
510411002093,3206,52.4017467248908,70.898315658141,495,"100209","041"
510411002094,1486,58.4791386271871,65.0067294751009,215,"100209","041"
510411002101,1829,46.5828321487151,47.9496992892291,426,"100210","041"
510411003001,1475,52.8813559322034,46.6440677966102,347,"100300","041"
510411003002,1275,48.078431372549,67.2156862745098,278,"100300","041"
510411004031,1296,46.7592592592593,68.1327160493827,325,"100403","041"
510411004032,3227,48.5280446234893,54.6947629377131,397,"100403","041"
510411004033,2071,50.3138580395944,67.2139063254466,541,"100403","041"
510411004041,2119,46.0594620103823,60.0755073147711,387,"100404","041"
510411004051,1391,52.3364485981308,50.0359453630482,310,"100405","041"
510411004052,997,48.7462387161484,72.9187562688064,138,"100405","041"
510411004061,1651,53.0587522713507,37.976983646275,490,"100406","041"
510411004071,469,56.9296375266525,84.2217484008529,132,"100407","041"
510411004072,1016,52.0669291338583,68.6023622047244,248,"100407","041"
510411004073,2046,49.8533724340176,67.1554252199413,356,"100407","041"
510411004091,1315,40.6844106463878,86.6920152091255,136,"100409","041"
510411004092,3422,48.2466393921683,70.9234365867914,842,"100409","041"
510411004093,1679,59.4997022036927,80.5241215008934,220,"100409","041"
510411004094,330,56.969696969697,100,23,"100409","041"
510411004101,2096,60.0667938931298,58.4923664122137,398,"100410","041"
510411005051,1059,59.9622285174693,88.0075542965061,187,"100505","041"
510411005052,1040,48.75,92.5,139,"100505","041"
510411005053,1446,46.9571230982019,45.7123098201936,261,"100505","041"
510411005054,1017,58.6037364798427,52.015732546706,168,"100505","041"
510411005055,892,37.8923766816144,93.0493273542601,190,"100505","041"
510411005061,776,54.2525773195876,80.2835051546392,63,"100506","041"
